"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2006-9-22","11,581.61","11,664.73","11,667.12","11,569.10","195.35M","-0.40%"
"2006-9-21","11,627.74","11,622.07","11,720.68","11,608.48","206.35M","-0.07%"
"2006-9-20","11,635.39","11,689.37","11,772.67","11,629.19","202.76M","-0.57%"
"2006-9-19","11,701.71","11,769.29","11,798.18","11,677.76","191.84M","-0.53%"
"2006-9-18","11,763.55","11,672.11","11,786.90","11,656.04","179.90M","0.92%"
"2006-9-15","11,656.04","11,661.83","11,684.31","11,640.79","348.97M","0.06%"
"2006-9-14","11,648.74","11,779.78","11,807.89","11,646.62","218.91M","-1.09%"
"2006-9-13","11,777.20","11,694.87","11,779.01","11,677.67","180.32M","0.84%"
"2006-9-12","11,678.91","11,658.16","11,771.09","11,630.17","214.86M","0.19%"
"2006-9-11","11,656.57","11,798.68","11,869.59","11,643.97","263.12M","-1.79%"
"2006-9-8","11,869.59","11,894.75","11,919.61","11,855.62","135.83M","-0.21%"
"2006-9-7","11,895.04","11,930.87","11,999.74","11,846.85","195.13M","-0.87%"
"2006-9-6","11,999.74","12,135.14","12,198.63","11,995.18","205.44M","-1.63%"
"2006-9-5","12,198.63","12,142.37","12,210.89","12,133.50","188.14M","0.44%"
"2006-9-1","12,145.10","12,121.58","12,184.64","12,073.75","146.62M","0.59%"
"2006-8-31","12,073.75","12,113.19","12,127.59","12,067.83","218.90M","0.04%"
"2006-8-30","12,068.36","12,087.21","12,094.97","12,010.09","181.33M","0.07%"
"2006-8-29","12,060.48","12,120.34","12,167.35","12,002.27","230.10M","-0.88%"
"2006-8-28","12,167.35","12,082.82","12,170.03","12,056.79","120.77M","0.39%"
"2006-8-25","12,119.83","12,153.47","12,161.28","12,114.14","117.65M","-0.10%"
"2006-8-24","12,132.30","12,192.91","12,208.19","12,107.31","164.62M","-0.51%"
"2006-8-23","12,195.08","12,185.48","12,226.60","12,153.98","153.99M","-0.05%"
"2006-8-22","12,201.15","12,146.59","12,204.91","12,135.07","187.53M","0.53%"
"2006-8-21","12,136.93","12,085.62","12,143.55","12,044.83","171.04M","0.76%"
"2006-8-18","12,044.83","12,074.87","12,084.04","11,968.66","155.25M","-0.09%"
"2006-8-17","12,056.01","11,980.56","12,056.01","11,961.11","253.70M","0.21%"
"2006-8-16","12,030.25","12,004.38","12,049.42","11,977.15","166.28M","0.44%"
"2006-8-15","11,977.15","11,900.40","11,977.15","11,850.16","165.12M","1.07%"
"2006-8-14","11,850.16","11,897.30","11,944.90","11,817.54","121.29M","-0.79%"
"2006-8-11","11,944.90","11,966.21","11,973.11","11,931.85","139.39M","-0.12%"
"2006-8-10","11,959.05","11,972.22","12,008.15","11,916.35","143.38M","-0.41%"
"2006-8-9","12,008.15","12,042.75","12,108.92","11,998.18","176.85M","0.08%"
"2006-8-8","11,998.18","11,957.64","12,039.21","11,936.68","149.70M","0.52%"
"2006-8-4","11,936.68","12,010.86","12,076.88","11,880.29","125.53M","0.00%"
"2006-8-3","11,936.66","11,913.53","11,987.93","11,878.61","151.69M","-0.28%"
"2006-8-2","11,969.86","11,953.57","12,014.02","11,907.65","200.74M","0.52%"
"2006-8-1","11,907.65","11,864.09","11,907.65","11,821.68","180.24M","0.65%"
"2006-7-31","11,830.96","11,830.96","11,830.96","11,830.96","150.11M","0.06%"
"2006-7-28","11,823.68","11,823.68","11,823.68","11,823.68","187.38M","0.55%"
"2006-7-27","11,758.91","11,898.55","11,929.91","11,758.91","175.26M","-1.02%"
"2006-7-26","11,879.55","11,750.39","11,879.55","11,698.23","187.80M","1.06%"
"2006-7-25","11,754.60","11,664.46","11,769.14","11,625.16","181.13M","1.11%"
"2006-7-24","11,625.16","11,459.64","11,625.16","11,418.33","164.27M","1.81%"
"2006-7-21","11,418.33","11,574.34","11,565.03","11,418.33","141.30M","-0.41%"
"2006-7-20","11,465.50","11,616.01","11,660.79","11,465.50","151.85M","-1.33%"
"2006-7-19","11,619.58","11,470.60","11,629.05","11,467.38","165.18M","1.29%"
"2006-7-18","11,471.69","11,493.32","11,536.61","11,410.37","169.61M","-0.08%"
"2006-7-17","11,480.62","11,572.06","11,630.01","11,480.62","126.59M","-1.28%"
"2006-7-14","11,630.01","11,626.35","11,658.25","11,509.71","126.51M","0.24%"
"2006-7-13","11,601.94","11,754.98","11,771.07","11,599.17","165.05M","-1.44%"
"2006-7-12","11,771.07","11,821.12","11,879.10","11,754.72","183.54M","-0.19%"
"2006-7-11","11,792.98","11,703.86","11,803.68","11,654.73","208.86M","1.19%"
"2006-7-10","11,654.73","11,617.36","11,664.92","11,604.74","124.50M","0.20%"
"2006-7-7","11,631.91","11,597.49","11,681.13","11,581.39","145.00M","0.26%"
"2006-7-6","11,602.01","11,577.34","11,677.47","11,577.35","159.96M","-0.21%"
"2006-7-5","11,626.44","11,710.25","11,733.19","11,576.68","157.48M","-0.91%"
"2006-7-4","11,733.19","11,670.17","11,733.19","11,612.87","65.33M","1.04%"
"2006-6-30","11,612.87","11,609.86","11,658.83","11,520.91","152.67M","0.80%"
"2006-6-29","11,520.91","11,353.40","11,539.43","11,332.32","191.62M","1.66%"
"2006-6-28","11,332.32","11,311.89","11,359.76","11,270.55","142.88M","0.35%"
"2006-6-27","11,293.24","11,390.12","11,423.99","11,293.24","171.77M","-0.69%"
"2006-6-26","11,372.20","11,278.81","11,388.35","11,249.02","157.42M","1.10%"
"2006-6-23","11,249.02","11,140.25","11,290.76","11,129.89","115.70M","1.07%"
"2006-6-22","11,130.21","11,138.16","11,182.51","11,112.83","141.76M","0.16%"
"2006-6-21","11,112.83","10,966.91","11,127.09","10,956.83","135.99M","1.07%"
"2006-6-20","10,995.48","11,062.41","11,065.75","10,980.54","131.51M","-0.11%"
"2006-6-19","11,007.58","11,164.85","11,207.95","10,967.74","137.60M","-1.79%"
"2006-6-16","11,207.95","11,193.65","11,268.73","11,189.86","263.84M","-0.05%"
"2006-6-15","11,213.16","11,084.90","11,236.74","10,960.68","182.09M","2.30%"
"2006-6-14","10,960.68","10,936.00","11,007.51","10,875.96","205.15M","0.52%"
"2006-6-13","10,904.34","11,027.16","11,197.58","10,860.72","239.26M","-2.62%"
"2006-6-12","11,197.58","11,398.25","11,417.29","11,147.69","163.95M","-1.70%"
"2006-6-9","11,390.70","11,450.24","11,496.71","11,345.93","185.01M","-0.22%"
"2006-6-8","11,415.52","11,387.49","11,475.42","11,162.86","233.26M","-0.52%"
"2006-6-7","11,475.42","11,612.37","11,666.14","11,475.42","199.09M","-1.63%"
"2006-6-6","11,666.14","11,672.79","11,707.40","11,565.68","169.91M","-0.29%"
"2006-6-5","11,699.49","11,915.01","11,932.42","11,699.49","141.89M","-1.67%"
"2006-6-2","11,898.69","11,871.40","11,918.49","11,846.97","137.45M","0.44%"
"2006-6-1","11,846.97","11,695.02","11,852.90","11,664.28","175.67M","0.87%"
"2006-5-31","11,744.52","11,717.22","11,806.06","11,702.19","309.40M","0.33%"
"2006-5-30","11,705.41","11,888.57","11,881.43","11,701.75","158.32M","-1.18%"
"2006-5-29","11,845.48","11,774.84","11,861.35","11,762.75","56.50M","0.70%"
"2006-5-26","11,762.75","11,718.53","11,766.71","11,653.00","150.00M","0.94%"
"2006-5-25","11,653.00","11,488.01","11,653.00","11,423.91","170.22M","2.01%"
"2006-5-24","11,423.91","11,478.89","11,539.93","11,345.08","191.78M","-1.01%"
"2006-5-23","11,539.93","11,544.61","11,663.34","11,538.25","202.59M","-0.05%"
"2006-5-19","11,545.77","11,483.54","11,591.27","11,402.22","201.34M","0.05%"
"2006-5-18","11,539.95","11,668.97","11,697.33","11,537.88","203.11M","-0.86%"
"2006-5-17","11,640.61","11,837.19","11,853.68","11,629.72","210.90M","-1.60%"
"2006-5-16","11,829.42","11,849.43","11,934.67","11,745.55","206.09M","-0.02%"
"2006-5-15","11,831.73","11,880.97","12,038.07","11,741.90","209.82M","-1.71%"
"2006-5-12","12,038.07","12,141.57","12,165.43","11,990.47","196.87M","-1.05%"
"2006-5-11","12,165.43","12,396.99","12,420.62","12,161.00","261.05M","-1.23%"
"2006-5-10","12,316.31","12,318.42","12,349.22","12,278.36","228.06M","-0.10%"
"2006-5-9","12,328.21","12,294.89","12,385.09","12,285.83","217.62M","0.28%"
"2006-5-8","12,294.20","12,280.33","12,294.20","12,198.17","217.38M","0.20%"
"2006-5-5","12,270.11","12,166.32","12,270.95","12,125.87","193.12M","1.19%"
"2006-5-4","12,125.87","12,161.67","12,220.01","12,125.87","184.08M","-0.58%"
"2006-5-3","12,196.15","12,293.35","12,305.56","12,153.74","184.26M","-0.64%"
"2006-5-2","12,274.46","12,240.98","12,285.99","12,228.73","202.98M","0.33%"
"2006-5-1","12,234.56","12,289.18","12,307.51","12,204.17","139.84M","0.25%"
"2006-4-28","12,204.17","12,219.41","12,250.87","12,187.69","171.84M","0.14%"
"2006-4-27","12,187.69","12,243.63","12,321.73","12,158.76","216.58M","-1.09%"
"2006-4-26","12,321.73","12,364.10","12,385.39","12,315.79","182.46M","-0.07%"
"2006-4-25","12,329.79","12,395.83","12,425.68","12,297.13","181.37M","-0.10%"
"2006-4-24","12,342.23","12,418.08","12,437.22","12,338.31","145.24M","-0.76%"
"2006-4-21","12,437.22","12,364.10","12,440.45","12,313.66","167.92M","1.00%"
"2006-4-20","12,313.66","12,468.47","12,487.32","12,296.53","197.65M","-1.39%"
"2006-4-19","12,487.32","12,441.17","12,494.72","12,412.61","177.93M","0.33%"
"2006-4-18","12,446.79","12,338.12","12,464.49","12,309.02","186.42M","1.12%"
"2006-4-17","12,309.02","12,280.86","12,335.40","12,248.59","128.17M","0.49%"
"2006-4-13","12,248.59","12,178.70","12,248.59","12,123.32","180.18M","0.66%"
"2006-4-12","12,167.70","12,200.34","12,224.66","12,167.70","167.92M","-0.08%"
"2006-4-11","12,177.30","12,310.65","12,342.73","12,165.22","186.02M","-0.91%"
"2006-4-10","12,289.70","12,280.10","12,302.88","12,241.21","153.00M","0.40%"
"2006-4-7","12,241.21","12,270.30","12,342.02","12,212.61","164.68M","-0.82%"
"2006-4-6","12,342.02","12,339.45","12,352.49","12,258.19","205.61M","0.35%"
"2006-4-5","12,299.12","12,184.59","12,304.78","12,174.10","172.95M","1.03%"
"2006-4-4","12,174.10","12,220.31","12,221.75","12,143.47","235.33M","-0.30%"
"2006-4-3","12,210.86","12,200.68","12,298.96","12,110.61","184.89M","0.83%"
"2006-3-31","12,110.61","12,154.97","12,206.95","12,065.53","191.87M","-0.79%"
"2006-3-30","12,206.95","12,224.35","12,287.50","12,190.58","210.09M","0.13%"
"2006-3-29","12,190.58","12,063.17","12,195.47","12,048.79","188.50M","1.18%"
"2006-3-28","12,048.79","12,082.83","12,140.64","12,048.79","174.21M","-0.25%"
"2006-3-27","12,078.52","12,097.03","12,122.78","12,064.39","185.12M","-0.27%"
"2006-3-24","12,111.14","12,037.77","12,121.72","12,017.91","142.40M","0.78%"
"2006-3-23","12,017.91","11,980.69","12,027.78","11,946.80","155.77M","0.39%"
"2006-3-22","11,970.65","11,920.53","11,983.72","11,903.01","146.22M","0.19%"
"2006-3-21","11,947.61","11,900.96","12,004.89","11,871.72","149.47M","0.15%"
"2006-3-20","11,929.32","12,009.59","12,087.65","11,929.32","140.24M","-0.60%"
"2006-3-17","12,000.73","12,000.73","12,000.73","12,000.73","249.95M","-0.70%"
"2006-3-16","12,085.65","12,053.23","12,120.98","12,044.82","146.81M","0.25%"
"2006-3-15","12,055.63","12,055.63","12,055.63","12,055.63","158.35M","0.69%"
"2006-3-14","11,973.25","11,894.21","12,018.34","11,885.62","168.50M","0.56%"
"2006-3-13","11,906.65","11,906.65","11,906.65","11,906.65","131.93M","0.62%"
"2006-3-10","11,833.61","11,735.68","11,880.31","11,721.90","190.08M","0.58%"
"2006-3-9","11,765.33","11,793.51","11,851.55","11,737.07","162.56M","0.24%"
"2006-3-8","11,737.07","11,746.88","11,881.21","11,649.41","179.63M","-0.67%"
"2006-3-7","11,816.46","11,864.33","11,883.31","11,755.00","167.74M","-0.56%"
"2006-3-6","11,883.31","11,972.67","11,987.97","11,847.22","166.34M","-0.80%"
"2006-3-3","11,978.68","11,881.04","12,004.26","11,866.44","160.55M","0.60%"
"2006-3-2","11,906.91","11,833.75","11,906.94","11,794.58","220.24M","0.95%"
"2006-3-1","11,794.58","11,694.70","11,808.50","11,686.27","170.91M","0.91%"
"2006-2-28","11,688.34","11,688.08","11,716.63","11,594.63","186.72M","-0.15%"
"2006-2-27","11,706.47","11,754.29","11,810.55","11,704.54","132.76M","-0.88%"
"2006-2-24","11,810.55","11,813.88","11,841.31","11,738.55","167.75M","0.61%"
"2006-2-23","11,738.55","11,767.27","11,811.29","11,738.55","174.20M","-0.52%"
"2006-2-22","11,800.20","11,783.14","11,826.44","11,744.94","176.25M","-0.22%"
"2006-2-21","11,826.44","11,826.44","11,826.44","11,826.44","160.98M","-0.33%"
"2006-2-20","11,865.76","11,813.07","11,883.13","11,758.04","93.26M","0.92%"
"2006-2-17","11,758.04","11,758.04","11,758.04","11,758.04","140.54M","0.46%"
"2006-2-16","11,704.31","11,565.80","11,709.91","11,557.25","197.78M","1.27%"
"2006-2-15","11,557.25","11,642.53","11,747.72","11,545.42","190.90M","-0.51%"
"2006-2-14","11,616.39","11,504.68","11,624.07","11,458.39","184.99M","0.84%"
"2006-2-13","11,519.49","11,617.69","11,651.69","11,488.04","181.04M","-1.13%"
"2006-2-10","11,651.69","11,710.55","11,757.48","11,563.91","169.52M","-0.49%"
"2006-2-9","11,709.30","11,830.63","11,876.24","11,709.30","203.75M","-0.22%"
"2006-2-8","11,735.12","11,804.22","11,820.11","11,663.30","244.41M","-0.70%"
"2006-2-7","11,817.30","12,029.07","12,080.53","11,806.68","203.74M","-2.18%"
"2006-2-6","12,080.53","11,956.14","12,080.53","11,937.62","156.12M","1.20%"
"2006-2-3","11,937.62","11,913.83","11,952.97","11,860.40","179.05M","0.06%"
"2006-2-2","11,929.91","11,969.71","11,980.48","11,880.80","224.64M","-0.19%"
"2006-2-1","11,952.14","11,962.83","12,012.66","11,938.45","239.76M","0.05%"
"2006-1-31","11,945.64","11,922.67","11,999.95","11,911.36","206.57M","-0.02%"
"2006-1-30","11,947.47","11,875.14","11,971.15","11,856.81","159.97M","0.76%"
"2006-1-27","11,856.81","11,803.72","11,869.78","11,737.43","161.82M","1.02%"
"2006-1-26","11,737.43","11,712.29","11,752.88","11,625.91","190.72M","0.53%"
"2006-1-25","11,675.16","11,747.09","11,800.15","11,652.98","167.86M","-0.15%"
"2006-1-24","11,692.35","11,729.33","11,767.89","11,688.71","177.33M","-0.35%"
"2006-1-23","11,733.37","11,598.05","11,748.97","11,597.67","196.54M","1.10%"
"2006-1-20","11,605.67","11,734.63","11,760.32","11,605.67","178.32M","-0.75%"
"2006-1-19","11,692.97","11,609.94","11,698.72","11,554.49","158.60M","1.20%"
"2006-1-18","11,554.49","11,615.09","11,689.61","11,501.80","181.41M","-1.16%"
"2006-1-17","11,689.61","11,713.51","11,720.97","11,668.66","210.37M","-0.27%"
"2006-1-16","11,720.97","11,627.24","11,720.97","11,604.82","94.80M","1.00%"
"2006-1-13","11,604.82","11,586.74","11,644.90","11,576.12","186.60M","0.08%"
"2006-1-12","11,595.18","11,649.83","11,688.93","11,582.00","167.23M","-0.22%"
"2006-1-11","11,621.03","11,606.52","11,639.54","11,585.85","170.99M","0.20%"
"2006-1-10","11,597.61","11,568.33","11,601.63","11,538.43","192.40M","0.28%"
"2006-1-9","11,565.21","11,618.40","11,640.48","11,565.21","196.62M","-0.48%"
"2006-1-6","11,620.46","11,547.65","11,646.94","11,507.68","182.80M","0.98%"
"2006-1-5","11,507.68","11,475.02","11,507.68","11,447.20","149.33M","0.05%"
"2006-1-4","11,501.48","11,408.99","11,505.46","11,384.66","164.03M","0.52%"
"2006-1-3","11,441.58","11,304.64","11,456.12","11,272.26","139.60M","1.50%"
"2005-12-30","11,272.26","11,282.83","11,296.29","11,219.43","63.65M","-0.21%"
"2005-12-29","11,296.29","11,253.48","11,296.29","11,251.59","79.93M","0.31%"
"2005-12-28","11,261.20","11,211.91","11,276.43","11,178.39","83.56M","0.14%"
"2005-12-23","11,245.37","11,246.54","11,262.55","11,219.11","92.69M","-0.09%"
"2005-12-22","11,255.39","11,294.81","11,296.78","11,236.57","151.83M","0.07%"
"2005-12-21","11,247.25","11,201.45","11,252.66","11,180.63","139.06M","0.60%"
"2005-12-20","11,180.63","11,201.95","11,201.74","11,154.28","121.11M","0.24%"
"2005-12-19","11,154.28","11,192.78","11,213.89","11,132.77","142.28M","0.16%"
"2005-12-16","11,136.58","11,127.75","11,153.70","11,075.50","216.86M","0.39%"
"2005-12-15","11,092.81","11,099.74","11,113.78","11,063.39","165.96M","-0.03%"
"2005-12-14","11,095.81","11,138.26","11,137.44","11,083.95","142.71M","-0.37%"
"2005-12-13","11,137.44","11,101.75","11,179.72","11,096.05","136.41M","0.34%"
"2005-12-12","11,099.26","11,204.14","11,207.33","11,083.72","146.74M","-0.29%"
"2005-12-9","11,132.01","11,174.10","11,197.76","11,121.01","148.22M","-0.32%"
"2005-12-8","11,167.19","11,156.62","11,174.98","11,099.96","144.69M","0.32%"
"2005-12-7","11,131.43","11,123.57","11,165.33","11,094.64","165.35M","0.31%"
"2005-12-6","11,096.82","11,014.68","11,135.56","11,006.01","151.05M","0.80%"
"2005-12-5","11,008.78","11,017.67","11,066.38","11,000.15","127.38M","0.03%"
"2005-12-2","11,005.24","11,031.71","11,032.31","10,986.63","139.18M","0.05%"
"2005-12-1","10,999.64","10,868.20","10,999.64","10,824.14","163.93M","1.62%"
"2005-11-30","10,824.14","10,918.99","10,942.63","10,815.14","164.87M","-1.08%"
"2005-11-29","10,942.63","10,972.24","11,012.41","10,939.21","121.55M","0.03%"
"2005-11-28","10,939.21","11,036.31","11,050.20","10,936.29","134.91M","-0.58%"
"2005-11-25","11,002.57","11,085.75","11,082.80","11,002.57","95.05M","-0.72%"
"2005-11-24","11,081.82","11,068.71","11,146.12","10,919.80","93.26M","1.48%"
"2005-11-23","10,919.80","10,866.30","10,919.80","10,842.97","169.42M","0.25%"
"2005-11-22","10,892.75","10,832.84","10,896.72","10,789.51","154.74M","0.70%"
"2005-11-21","10,817.34","10,758.81","10,817.83","10,720.28","139.53M","0.89%"
"2005-11-18","10,722.10","10,743.84","10,764.56","10,713.89","132.33M","-0.10%"
"2005-11-17","10,733.08","10,770.31","10,796.54","10,727.04","165.68M","0.06%"
"2005-11-16","10,727.04","10,643.95","10,727.04","10,628.90","163.99M","0.92%"
"2005-11-15","10,628.90","10,679.82","10,712.62","10,612.32","111.39M","-0.52%"
"2005-11-14","10,684.72","10,668.30","10,716.70","10,661.28","111.14M","0.14%"
"2005-11-11","10,669.40","10,566.40","10,669.40","10,563.48","105.74M","0.99%"
"2005-11-10","10,565.26","10,623.51","10,656.54","10,519.00","141.20M","-0.86%"
"2005-11-9","10,656.54","10,594.17","10,682.65","10,595.83","121.13M","0.38%"
"2005-11-8","10,616.22","10,669.05","10,690.99","10,603.02","133.82M","-0.61%"
"2005-11-7","10,681.18","10,683.76","10,698.95","10,656.96","134.79M","0.06%"
"2005-11-4","10,674.83","10,652.34","10,678.65","10,577.00","152.52M","0.02%"
"2005-11-3","10,672.58","10,630.94","10,689.79","10,585.65","150.54M","0.82%"
"2005-11-2","10,585.65","10,415.47","10,585.65","10,390.75","164.13M","1.88%"
"2005-11-1","10,390.75","10,390.04","10,444.28","10,383.32","135.78M","0.07%"
"2005-10-31","10,383.32","10,343.17","10,455.71","10,312.30","159.26M","0.69%"
"2005-10-28","10,312.30","10,268.18","10,321.85","10,204.83","132.50M","0.65%"
"2005-10-27","10,245.45","10,286.61","10,314.14","10,164.92","125.04M","-0.37%"
"2005-10-26","10,283.66","10,333.57","10,427.71","10,283.66","136.29M","-0.77%"
"2005-10-25","10,363.74","10,423.26","10,428.17","10,351.79","136.07M","0.03%"
"2005-10-24","10,360.79","10,266.96","10,391.20","10,261.00","123.78M","0.68%"
"2005-10-21","10,290.87","10,153.95","10,310.20","10,145.12","145.86M","0.98%"
"2005-10-20","10,190.73","10,371.67","10,425.78","10,181.40","146.57M","-2.25%"
"2005-10-19","10,425.78","10,317.26","10,433.47","10,205.00","160.28M","0.78%"
"2005-10-18","10,345.09","10,492.21","10,553.44","10,344.05","124.10M","-1.97%"
"2005-10-17","10,553.44","10,551.85","10,593.81","10,488.77","164.14M","0.62%"
"2005-10-14","10,488.77","10,392.04","10,495.13","10,359.23","119.97M","0.57%"
"2005-10-13","10,429.71","10,476.37","10,498.76","10,294.93","146.91M","-0.60%"
"2005-10-12","10,493.11","10,658.20","10,667.11","10,493.11","130.87M","-1.20%"
"2005-10-11","10,620.50","10,673.65","10,693.73","10,600.34","138.48M","0.08%"
"2005-10-7","10,612.15","10,594.28","10,643.89","10,562.23","124.50M","0.47%"
"2005-10-6","10,562.23","10,694.51","10,748.05","10,492.39","163.11M","-1.73%"
"2005-10-5","10,748.05","10,991.51","11,007.87","10,744.69","160.52M","-1.94%"
"2005-10-4","10,960.62","11,058.12","11,081.19","10,960.62","166.72M","-1.09%"
"2005-10-3","11,081.19","11,035.03","11,084.60","11,011.83","107.12M","0.63%"
"2005-9-30","11,011.83","10,997.85","11,086.12","10,964.40","132.07M","-0.06%"
"2005-9-29","11,018.50","11,059.88","11,077.76","11,012.06","143.49M","-0.22%"
"2005-9-28","11,042.26","11,135.48","11,118.03","11,037.78","178.09M","-0.23%"
"2005-9-27","11,067.17","11,012.87","11,089.61","11,005.47","163.52M","0.56%"
"2005-9-26","11,005.47","10,882.62","11,035.87","10,867.37","135.99M","0.93%"
"2005-9-23","10,904.31","10,829.03","10,905.30","10,788.02","145.27M","0.31%"
"2005-9-22","10,870.75","11,005.28","11,007.26","10,846.55","167.24M","-0.79%"
"2005-9-21","10,957.14","10,975.51","11,013.97","10,903.52","133.99M","0.49%"
"2005-9-20","10,903.52","10,991.39","11,049.18","10,903.52","175.39M","-1.10%"
"2005-9-19","11,024.73","11,055.77","11,075.77","10,990.59","137.00M","0.31%"
"2005-9-16","10,990.59","10,988.71","11,028.43","10,966.32","298.06M","0.22%"
"2005-9-15","10,966.32","10,957.56","10,981.17","10,923.08","177.52M","0.31%"
"2005-9-14","10,932.41","10,855.07","10,932.41","10,825.20","130.93M","0.99%"
"2005-9-13","10,825.20","10,915.40","10,915.84","10,822.12","128.58M","-0.55%"
"2005-9-12","10,885.16","10,898.46","10,921.18","10,869.18","102.82M","-0.12%"
"2005-9-9","10,898.20","10,829.43","10,898.20","10,777.23","116.81M","1.12%"
"2005-9-8","10,777.23","10,843.58","10,863.08","10,777.23","151.75M","-0.30%"
"2005-9-7","10,810.05","10,795.06","10,825.60","10,752.18","157.85M","0.11%"
"2005-9-6","10,798.12","10,757.08","10,798.71","10,743.58","138.83M","0.24%"
"2005-9-2","10,771.88","10,777.17","10,813.30","10,732.17","97.23M","-0.38%"
"2005-9-1","10,813.30","10,675.63","10,840.70","10,668.94","139.39M","1.35%"
"2005-8-31","10,668.94","10,579.57","10,694.41","10,573.06","139.41M","0.91%"
"2005-8-30","10,573.06","10,526.24","10,587.99","10,506.82","116.43M","0.14%"
"2005-8-29","10,558.40","10,529.39","10,569.03","10,484.07","90.16M","0.71%"
"2005-8-26","10,484.07","10,540.46","10,582.75","10,484.07","102.51M","-0.52%"
"2005-8-25","10,538.93","10,508.78","10,555.74","10,490.54","110.15M","0.28%"
"2005-8-24","10,509.72","10,491.77","10,540.42","10,470.78","142.38M","0.28%"
"2005-8-23","10,480.03","10,572.31","10,569.99","10,480.03","117.69M","-0.43%"
"2005-8-22","10,525.49","10,552.53","10,594.53","10,502.11","97.58M","0.22%"
"2005-8-19","10,502.11","10,458.16","10,515.07","10,391.30","94.21M","1.07%"
"2005-8-18","10,391.30","10,499.16","10,510.12","10,373.20","113.23M","-1.04%"
"2005-8-17","10,500.72","10,518.71","10,578.50","10,490.86","124.63M","-0.32%"
"2005-8-16","10,534.83","10,628.43","10,650.68","10,534.83","129.75M","-1.09%"
"2005-8-15","10,650.68","10,669.29","10,683.10","10,610.72","105.24M","-0.30%"
"2005-8-12","10,683.10","10,719.87","10,718.32","10,634.83","146.03M","-0.16%"
"2005-8-11","10,699.89","10,697.44","10,728.61","10,671.44","172.27M","0.27%"
"2005-8-10","10,671.44","10,607.54","10,683.98","10,585.93","160.70M","0.81%"
"2005-8-9","10,585.93","10,618.43","10,637.84","10,581.13","143.37M","-0.27%"
"2005-8-8","10,614.35","10,602.83","10,682.92","10,550.51","146.49M","0.61%"
"2005-8-5","10,550.51","10,630.44","10,635.20","10,550.51","108.72M","-0.72%"
"2005-8-4","10,626.71","10,591.93","10,626.71","10,552.13","156.59M","0.26%"
"2005-8-3","10,598.79","10,581.08","10,621.22","10,568.87","166.92M","-0.21%"
"2005-8-2","10,621.22","10,491.67","10,643.24","10,421.80","139.68M","1.90%"
"2005-7-29","10,422.93","10,509.16","10,541.97","10,409.11","90.11M","-0.89%"
"2005-7-28","10,516.23","10,511.93","10,524.86","10,479.12","112.24M","0.15%"
"2005-7-27","10,500.67","10,395.81","10,507.73","10,367.89","115.16M","1.28%"
"2005-7-26","10,367.89","10,370.18","10,377.69","10,336.68","115.49M","0.05%"
"2005-7-25","10,362.55","10,364.70","10,383.83","10,323.53","90.10M","-0.12%"
"2005-7-22","10,374.79","10,347.52","10,374.79","10,317.68","103.41M","0.55%"
"2005-7-21","10,317.68","10,323.15","10,355.78","10,307.42","128.70M","-0.12%"
"2005-7-20","10,329.64","10,274.91","10,340.62","10,247.03","130.17M","0.65%"
"2005-7-19","10,263.24","10,208.07","10,267.67","10,163.03","137.75M","0.99%"
"2005-7-18","10,163.03","10,166.92","10,176.40","10,109.24","105.15M","0.14%"
"2005-7-15","10,148.95","10,156.56","10,172.18","10,113.34","95.17M","0.24%"
"2005-7-14","10,124.89","10,244.43","10,252.60","10,124.89","115.30M","-0.77%"
"2005-7-13","10,203.58","10,218.95","10,239.27","10,178.14","97.75M","-0.04%"
"2005-7-12","10,207.92","10,228.19","10,233.67","10,185.34","122.17M","-0.10%"
"2005-7-11","10,217.72","10,152.91","10,227.39","10,134.16","92.89M","0.39%"
"2005-7-8","10,177.86","10,135.62","10,188.81","10,121.00","104.96M","0.56%"
"2005-7-7","10,121.00","10,067.18","10,126.65","10,049.03","104.41M","0.09%"
"2005-7-6","10,111.89","10,110.59","10,132.03","10,075.13","117.56M","0.36%"
"2005-7-5","10,075.13","9,970.81","10,093.31","9,941.79","138.37M","1.34%"
"2005-7-4","9,941.79","10,033.05","10,033.75","9,902.77","51.07M","0.39%"
"2005-6-30","9,902.77","9,996.48","10,034.63","9,902.77","108.07M","-1.26%"
"2005-6-29","10,029.33","10,030.20","10,042.00","9,982.11","100.74M","-0.12%"
"2005-6-28","10,041.03","9,983.09","10,062.34","9,980.16","95.98M","0.43%"
"2005-6-27","9,998.09","10,023.01","10,031.85","9,978.31","105.11M","0.02%"
"2005-6-24","9,996.17","9,994.89","10,049.96","9,984.76","90.79M","-0.02%"
"2005-6-23","9,998.38","10,046.91","10,075.01","9,995.12","117.10M","-0.53%"
"2005-6-22","10,051.49","9,970.35","10,051.49","9,939.20","105.90M","1.13%"
"2005-6-21","9,939.20","9,966.38","9,998.11","9,924.22","102.64M","-0.59%"
"2005-6-20","9,998.11","9,960.82","10,009.99","9,947.57","105.42M","0.51%"
"2005-6-17","9,947.57","10,049.13","10,045.29","9,946.04","233.54M","-0.21%"
"2005-6-16","9,968.71","9,889.84","9,993.29","9,866.57","143.13M","1.04%"
"2005-6-15","9,866.57","9,842.12","9,869.84","9,799.94","145.88M","0.45%"
